Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Username,pagerank,eigen,load,betw,followers,Votes
2017.0,Elfrid Payton,PG,22.0,ORL,82.0,58.0,2412.0,17.2,0.52,0.16,0.231,3.9,13.8,8.7,35.7,1.8,1.3,15.0,21.6,2.4,2.0,4.4,0.08800000000000001,0.7,0.2,0.9,1.7,430.0,912.0,0.47100000000000003,40.0,146.0,0.27399999999999997,390.0,766.0,0.509,0.493,146.0,211.0,0.6920000000000001,89.0,298.0,387.0,529.0,88.0,40.0,178.0,177.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,4651.0
2017.0,Paul Pierce,SF,39.0,LAC,25.0,7.0,277.0,5.7,0.535,0.614,0.18600000000000003,0.4,18.5,9.7,5.0,0.7,1.5,17.4,14.8,-0.2,0.3,0.1,0.015,-3.9,-0.5,-4.4,-0.2,28.0,70.0,0.4,15.0,43.0,0.349,13.0,27.0,0.48100000000000004,0.507,10.0,13.0,0.769,1.0,47.0,48.0,10.0,4.0,5.0,16.0,40.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,38411.0
2017.0,Marshall Plumlee,C,24.0,NYK,21.0,1.0,170.0,10.9,0.521,0.0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,0.0,0.1,0.2,0.048,-2.9,0.1,-2.8,0.0,16.0,30.0,0.5329999999999999,0.0,0.0,,16.0,30.0,0.5329999999999999,0.5329999999999999,8.0,19.0,0.42100000000000004,23.0,28.0,51.0,10.0,4.0,4.0,12.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0
2017.0,Mason Plumlee,C,26.0,TOT,81.0,64.0,2148.0,18.1,0.5579999999999999,0.01,0.48200000000000004,8.8,22.5,15.6,19.8,1.6,3.4,15.2,18.1,3.6,2.5,6.0,0.134,0.0,2.6,2.6,2.5,334.0,623.0,0.536,0.0,6.0,0.0,334.0,617.0,0.541,0.536,174.0,300.0,0.58,170.0,436.0,606.0,284.0,69.0,92.0,135.0,226.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,6910.0
2017.0,Miles Plumlee,C,28.0,TOT,45.0,12.0,484.0,8.4,0.518,0.0,0.424,9.0,13.3,11.1,6.1,1.9,2.4,21.6,13.1,-0.1,0.5,0.5,0.045,-4.4,0.7,-3.6,-0.2,44.0,92.0,0.478,0.0,0.0,,44.0,92.0,0.478,0.478,25.0,39.0,0.6409999999999999,38.0,57.0,95.0,21.0,18.0,13.0,30.0,73.0,113.0,milesplumlee,0.00295764249824485,0.017792638576363456,0.003294620325840501,0.0029391629078280497,49732.0,2573.0
2017.0,Jakob Poeltl,C,21.0,TOR,54.0,4.0,626.0,12.2,0.589,0.0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,0.9,0.7,1.6,0.125,-1.2,0.5,-0.7,0.2,67.0,115.0,0.583,0.0,0.0,,67.0,115.0,0.583,0.583,31.0,57.0,0.544,78.0,87.0,165.0,12.0,17.0,20.0,29.0,113.0,165.0,jakob,0.0027581989423404968,0.012832428268667862,0.0019290173338930394,0.0016703048126581858,70763.0,4200.0
2017.0,Otto Porter,SF,23.0,WAS,80.0,80.0,2605.0,17.3,0.628,0.425,0.14800000000000002,5.1,17.1,11.1,6.7,2.2,1.3,4.8,15.1,6.5,2.9,9.4,0.17300000000000001,3.0,0.9,3.9,3.9,414.0,803.0,0.516,148.0,341.0,0.434,266.0,462.0,0.5760000000000001,0.608,99.0,119.0,0.8320000000000001,118.0,397.0,515.0,121.0,116.0,41.0,43.0,193.0,1075.0,ottodayporter22,0.003791894466825011,0.02593245400247393,0.003733818407513685,0.003322352084309216,85479.0,10661.0
2017.0,Bobby Portis,PF,21.0,CHI,64.0,13.0,1000.0,14.9,0.545,0.256,0.157,8.0,24.0,16.0,5.7,0.8,0.9,8.4,19.1,1.1,1.2,2.4,0.114,-1.6,-1.5,-3.1,-0.3,183.0,375.0,0.488,32.0,96.0,0.33299999999999996,151.0,279.0,0.541,0.531,39.0,59.0,0.6609999999999999,75.0,221.0,296.0,35.0,16.0,11.0,37.0,94.0,437.0,bportistime,0.0023540048810071702,0.02040448076959021,0.0008496362682070068,0.0006512053996175907,108966.0,2127.0
2017.0,Kristaps Porzingis,PF,21.0,NYK,66.0,65.0,2164.0,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,0.1,0.2,0.0,0.2,1.2,443.0,985.0,0.45,112.0,314.0,0.35700000000000004,331.0,671.0,0.493,0.507,198.0,252.0,0.7859999999999999,111.0,364.0,475.0,97.0,47.0,130.0,118.0,244.0,1196.0,kporzee,0.0037448230388770405,0.03141706071509336,0.00215611320141427,0.001960619039959372,1641018.0,486527.0
2017.0,Dwight Powell,C,25.0,DAL,77.0,3.0,1333.0,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,2.7,1.9,4.6,0.165,-0.5,1.9,1.4,1.2,194.0,377.0,0.515,21.0,74.0,0.284,173.0,303.0,0.5710000000000001,0.542,107.0,141.0,0.759,93.0,213.0,306.0,49.0,61.0,39.0,34.0,135.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.0
2017.0,Norman Powell,SG,23.0,TOR,76.0,18.0,1368.0,14.0,0.552,0.342,0.314,2.2,11.7,6.9,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.09699999999999999,-0.4,-1.2,-1.5,0.2,227.0,506.0,0.449,56.0,173.0,0.324,171.0,333.0,0.514,0.504,126.0,159.0,0.792,26.0,142.0,168.0,82.0,51.0,14.0,70.0,127.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,13509.0
2017.0,Alex Poythress,PF,23.0,PHI,6.0,1.0,157.0,13.2,0.5479999999999999,0.35200000000000004,0.185,7.7,12.7,10.2,5.1,0.9,1.0,4.9,16.9,0.2,0.1,0.3,0.099,-0.6,-1.9,-2.5,0.0,25.0,54.0,0.46299999999999997,6.0,19.0,0.316,19.0,35.0,0.5429999999999999,0.519,8.0,10.0,0.8,11.0,18.0,29.0,5.0,3.0,2.0,3.0,14.0,64.0,alexthegreat22,0.003042908658405433,0.02457885985952678,0.003423402813677067,0.003040648308467261,124746.0,0.0
2017.0,Tim Quarterman,SG,22.0,POR,16.0,0.0,80.0,10.2,0.511,0.44799999999999995,0.10300000000000001,5.5,13.9,9.7,21.1,1.2,3.0,26.6,22.8,-0.1,0.1,-0.1,-0.044000000000000004,-4.0,-0.8,-4.8,-0.1,13.0,29.0,0.44799999999999995,5.0,13.0,0.385,8.0,16.0,0.5,0.534,0.0,3.0,0.0,4.0,10.0,14.0,11.0,2.0,3.0,11.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0
2017.0,Chasson Randle,PG,23.0,TOT,26.0,0.0,299.0,13.6,0.586,0.48,0.439,2.2,9.4,5.8,16.8,1.5,0.5,14.0,19.7,0.5,0.1,0.7,0.106,0.3,-2.9,-2.6,0.0,40.0,98.0,0.408,16.0,47.0,0.34,24.0,51.0,0.47100000000000003,0.49,41.0,43.0,0.953,6.0,26.0,32.0,34.0,9.0,2.0,19.0,39.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017.0,Julius Randle,PF,22.0,LAL,74.0,73.0,2132.0,16.3,0.5429999999999999,0.08199999999999999,0.365,7.5,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2.0,1.5,3.5,0.08,-0.7,0.7,0.0,1.1,377.0,773.0,0.488,17.0,63.0,0.27,360.0,710.0,0.507,0.499,204.0,282.0,0.723,151.0,485.0,636.0,264.0,49.0,37.0,173.0,248.0,975.0,juliusrandle30,0.005831921956741016,0.07189991314930247,0.005616728456450467,0.005466692202342004,752556.0,57948.0
2017.0,Zach Randolph,PF,35.0,MEM,73.0,5.0,1786.0,18.5,0.49,0.098,0.2,11.3,27.4,19.1,13.5,1.1,0.5,8.6,29.2,0.8,2.4,3.2,0.086,-1.4,-0.7,-2.1,0.0,433.0,964.0,0.449,21.0,94.0,0.223,412.0,870.0,0.474,0.46,141.0,193.0,0.731,182.0,416.0,598.0,122.0,38.0,10.0,99.0,136.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,20490.0
2017.0,J.J. Redick,SG,32.0,LAC,78.0,78.0,2198.0,14.8,0.599,0.526,0.22699999999999998,0.6,7.9,4.3,7.8,1.3,0.5,9.1,21.9,3.3,1.5,4.8,0.105,2.0,-2.0,0.0,1.1,396.0,890.0,0.445,201.0,468.0,0.429,195.0,422.0,0.462,0.5579999999999999,180.0,202.0,0.8909999999999999,11.0,160.0,171.0,110.0,55.0,13.0,98.0,125.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,41211.0
2017.0,Willie Reed,C,26.0,MIA,71.0,5.0,1031.0,17.1,0.578,0.013999999999999999,0.309,13.7,22.0,17.8,3.9,0.9,3.6,8.7,15.3,2.1,1.5,3.6,0.168,-1.3,0.7,-0.6,0.4,162.0,285.0,0.568,1.0,4.0,0.25,161.0,281.0,0.573,0.57,49.0,88.0,0.557,129.0,203.0,332.0,26.0,18.0,47.0,31.0,137.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0
2017.0,Josh Richardson,SG,23.0,MIA,53.0,34.0,1614.0,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,0.066,-1.0,1.1,0.2,0.9,202.0,513.0,0.39399999999999996,75.0,227.0,0.33,127.0,286.0,0.444,0.467,60.0,77.0,0.779,35.0,133.0,168.0,140.0,60.0,39.0,65.0,132.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,2743.0
2017.0,Malachi Richardson,SG,21.0,SAC,22.0,0.0,198.0,9.6,0.517,0.41200000000000003,0.27899999999999997,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0.0,0.1,0.1,0.027999999999999997,-2.5,-3.0,-5.5,-0.2,28.0,68.0,0.41200000000000003,8.0,28.0,0.28600000000000003,20.0,40.0,0.5,0.47100000000000003,15.0,19.0,0.789,3.0,20.0,23.0,11.0,5.0,1.0,8.0,23.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0
2017.0,Austin Rivers,SG,24.0,LAC,74.0,29.0,2054.0,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15.0,1.2,0.4,12.4,20.3,1.2,1.3,2.5,0.059000000000000004,-0.1,-1.5,-1.6,0.2,323.0,731.0,0.442,111.0,299.0,0.371,212.0,432.0,0.491,0.518,132.0,191.0,0.691,20.0,141.0,161.0,204.0,48.0,10.0,115.0,187.0,889.0,austinjrivers,0.004534495217641659,0.05607937217123257,0.001641463898179473,0.001617259167110895,334885.0,10045.0
2017.0,Andre Roberson,SF,25.0,OKC,79.0,79.0,2376.0,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.1,2.1,0.0,1.2,215.0,463.0,0.46399999999999997,45.0,184.0,0.245,170.0,279.0,0.609,0.513,47.0,111.0,0.423,98.0,304.0,402.0,79.0,94.0,79.0,51.0,204.0,522.0,flydre21,0.003237914989103493,0.031056788125569917,0.0028566525661464053,0.0025040339452538428,168074.0,17977.0
2017.0,Brian Roberts,PG,31.0,CHO,41.0,2.0,416.0,9.8,0.51,0.361,0.32,1.3,9.0,5.2,18.7,1.1,0.2,15.7,17.9,0.0,0.3,0.2,0.027999999999999997,-3.3,-2.6,-5.9,-0.4,46.0,122.0,0.377,17.0,44.0,0.386,29.0,78.0,0.37200000000000005,0.447,33.0,39.0,0.846,5.0,34.0,39.0,52.0,9.0,1.0,26.0,18.0,142.0,blroberts22,0.0017752578428323848,0.016373183512050898,0.0005483218578175452,0.000442450479131722,17504.0,484.0
2017.0,Thomas Robinson,PF,25.0,LAL,48.0,1.0,560.0,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17.0,20.7,0.3,0.6,0.9,0.079,-2.2,-0.1,-2.3,0.0,105.0,196.0,0.536,0.0,1.0,0.0,105.0,195.0,0.5379999999999999,0.536,31.0,66.0,0.47,84.0,139.0,223.0,31.0,26.0,9.0,46.0,76.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,4398.0
2017.0,Sergio Rodriguez,PG,30.0,PHI,68.0,30.0,1518.0,11.0,0.484,0.47,0.05,1.5,9.9,5.7,35.4,1.5,0.2,18.9,19.3,-0.3,1.0,0.7,0.022000000000000002,-1.6,-2.4,-4.0,-0.7,210.0,536.0,0.392,92.0,252.0,0.365,118.0,284.0,0.415,0.478,18.0,27.0,0.667,21.0,136.0,157.0,344.0,48.0,4.0,128.0,95.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,18472.0
2017.0,Rajon Rondo,PG,30.0,CHI,69.0,42.0,1843.0,13.6,0.461,0.237,0.08900000000000001,4.2,16.6,10.4,37.0,2.7,0.5,22.4,17.8,-0.3,2.7,2.3,0.061,-1.3,1.6,0.3,1.1,229.0,561.0,0.408,50.0,133.0,0.376,179.0,428.0,0.418,0.45299999999999996,30.0,50.0,0.6,73.0,282.0,355.0,461.0,99.0,11.0,168.0,144.0,538.0,rajonrondo,0.004734408065854433,0.056732500181560924,0.00030254253633578616,0.00030185353796105015,1147598.0,42247.0
2017.0,Derrick Rose,PG,28.0,NYK,64.0,64.0,2082.0,17.0,0.53,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,2.4,0.6,3.0,0.068,0.2,-2.2,-1.9,0.0,460.0,977.0,0.47100000000000003,13.0,60.0,0.217,447.0,917.0,0.48700000000000004,0.47700000000000004,221.0,253.0,0.8740000000000001,66.0,180.0,246.0,283.0,44.0,17.0,147.0,84.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,337706.0
2017.0,Terrence Ross,SF,25.0,TOT,78.0,24.0,1955.0,13.4,0.55,0.524,0.10300000000000001,1.0,10.9,5.9,7.1,2.3,1.4,8.0,19.3,1.5,2.0,3.5,0.086,0.4,-0.6,-0.2,0.9,326.0,746.0,0.43700000000000006,142.0,391.0,0.363,184.0,355.0,0.518,0.532,64.0,77.0,0.831,18.0,189.0,207.0,88.0,88.0,33.0,68.0,143.0,858.0,3tross1,0.00390633633630929,0.04121880889017925,0.005230873307253059,0.004760657505356343,357072.0,38516.0
2017.0,Terry Rozier,PG,22.0,BOS,74.0,0.0,1263.0,10.8,0.466,0.436,0.161,3.6,16.3,10.0,15.2,1.8,0.7,9.7,17.1,0.0,1.4,1.4,0.053,-2.5,0.0,-2.5,-0.2,151.0,411.0,0.36700000000000005,57.0,179.0,0.318,94.0,232.0,0.405,0.43700000000000006,51.0,66.0,0.773,40.0,187.0,227.0,131.0,45.0,11.0,47.0,69.0,410.0,gmb_chum12,0.0047125052690062475,0.06467058853455568,0.0014597165975369045,0.0013617917091611473,615973.0,3190.0
2017.0,Ricky Rubio,PG,26.0,MIN,75.0,75.0,2469.0,16.8,0.539,0.302,0.43799999999999994,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.11900000000000001,1.7,-1.0,0.8,1.7,261.0,650.0,0.402,60.0,196.0,0.306,201.0,454.0,0.44299999999999995,0.44799999999999995,254.0,285.0,0.8909999999999999,68.0,237.0,305.0,682.0,128.0,10.0,195.0,202.0,836.0,ruuufio,0.006359183974627301,0.04686273418725826,0.011036763187763856,0.01076240540396912,516940.0,19495.0
2017.0,Damjan Rudez,SF,30.0,ORL,45.0,0.0,314.0,6.3,0.466,0.727,0.0,1.7,7.1,4.3,9.2,1.9,0.3,9.3,13.6,-0.1,0.2,0.1,0.008,-2.8,-1.9,-4.7,-0.2,31.0,88.0,0.35200000000000004,20.0,64.0,0.313,11.0,24.0,0.45799999999999996,0.466,0.0,0.0,,5.0,20.0,25.0,20.0,12.0,1.0,9.0,31.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0
2017.0,Brandon Rush,SG,31.0,MIN,47.0,33.0,1030.0,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,0.1,0.3,0.4,0.019,-2.0,-0.1,-2.1,0.0,70.0,187.0,0.374,44.0,114.0,0.386,26.0,73.0,0.35600000000000004,0.49200000000000005,13.0,18.0,0.722,16.0,83.0,99.0,45.0,22.0,23.0,28.0,42.0,197.0,brush_4,0.0031667151746990825,0.024912633019362255,0.003900957138985353,0.003667391304255421,149711.0,1283.0
2017.0,D'Angelo Russell,PG,20.0,LAL,63.0,60.0,1811.0,15.3,0.518,0.44299999999999995,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,0.3,1.0,1.3,0.034,1.1,-1.6,-0.5,0.7,351.0,867.0,0.405,135.0,384.0,0.35200000000000004,216.0,483.0,0.447,0.483,147.0,188.0,0.782,31.0,191.0,222.0,303.0,87.0,16.0,176.0,130.0,984.0,dloading,0.00830215978029919,0.10284824871391167,0.014351883784629324,0.014953754062109638,2904964.0,86770.0
2017.0,Domantas Sabonis,PF,20.0,OKC,81.0,66.0,1632.0,6.9,0.469,0.331,0.139,3.0,16.4,9.7,7.2,1.2,1.6,14.0,15.4,-1.0,1.8,0.7,0.022000000000000002,-4.7,-0.1,-4.9,-1.2,192.0,481.0,0.39899999999999997,51.0,159.0,0.321,141.0,322.0,0.43799999999999994,0.452,44.0,67.0,0.657,45.0,242.0,287.0,82.0,39.0,32.0,83.0,200.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,16325.0
2017.0,Dario Saric,PF,22.0,PHI,81.0,36.0,2129.0,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,-1.2,2.2,1.0,0.023,-2.0,-0.2,-2.2,-0.1,381.0,927.0,0.41100000000000003,106.0,341.0,0.311,275.0,586.0,0.469,0.46799999999999997,172.0,220.0,0.782,112.0,401.0,513.0,182.0,57.0,30.0,183.0,162.0,1040.0,megalodon20,0.002624656386596209,0.016275155945337825,0.0011598769549059171,0.00094573190671753,131018.0,11068.0
2017.0,Tomas Satoransky,SG,25.0,WAS,57.0,3.0,719.0,8.5,0.48,0.253,0.226,3.9,9.1,6.5,16.7,1.8,0.7,19.1,12.1,0.1,0.5,0.6,0.040999999999999995,-2.9,-0.2,-3.1,-0.2,61.0,146.0,0.418,9.0,37.0,0.243,52.0,109.0,0.47700000000000004,0.449,23.0,33.0,0.6970000000000001,25.0,58.0,83.0,92.0,26.0,6.0,38.0,60.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1812.0
2017.0,Dennis Schroder,PG,23.0,ATL,79.0,78.0,2485.0,16.1,0.5329999999999999,0.242,0.21,1.9,9.0,5.5,35.5,1.5,0.6,16.3,27.8,1.2,2.5,3.7,0.071,0.7,-1.4,-0.7,0.8,548.0,1215.0,0.451,100.0,294.0,0.34,448.0,921.0,0.486,0.49200000000000005,218.0,255.0,0.855,42.0,206.0,248.0,499.0,74.0,16.0,258.0,149.0,1414.0,ds17_fg,0.004747334235283683,0.04066599446894988,0.0019377994721663462,0.0018839716197524017,1407180.0,23565.0
2017.0,Luis Scola,PF,36.0,BRK,36.0,1.0,461.0,13.9,0.55,0.331,0.245,11.9,20.0,16.0,12.7,1.4,0.7,16.9,18.7,0.4,0.4,0.8,0.08199999999999999,-0.8,-0.4,-1.2,0.1,71.0,151.0,0.47,17.0,50.0,0.34,54.0,101.0,0.535,0.526,25.0,37.0,0.6759999999999999,51.0,88.0,139.0,37.0,14.0,4.0,34.0,63.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,5563.0
2017.0,Mike Scott,PF,28.0,ATL,18.0,0.0,195.0,5.9,0.36,0.45799999999999996,0.136,5.7,15.0,10.4,12.5,1.0,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.013999999999999999,-5.3,-0.1,-5.3,-0.2,17.0,59.0,0.28800000000000003,4.0,27.0,0.14800000000000002,13.0,32.0,0.406,0.322,7.0,8.0,0.875,10.0,27.0,37.0,17.0,4.0,3.0,8.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0
2017.0,Thabo Sefolosha,SF,32.0,ATL,62.0,42.0,1596.0,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3.0,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-1.9,3.1,1.2,1.3,174.0,395.0,0.441,41.0,120.0,0.342,133.0,275.0,0.484,0.49200000000000005,55.0,75.0,0.733,54.0,216.0,270.0,107.0,96.0,31.0,58.0,97.0,444.0,vevey1800,0.004117961019605823,0.025621060948802846,0.0076420221657405125,0.0070035189787540884,28444.0,3059.0
2017.0,Wayne Selden,SG,22.0,TOT,14.0,5.0,236.0,6.9,0.525,0.483,0.379,0.5,7.2,3.8,8.5,1.3,0.4,15.1,15.3,-0.1,0.2,0.1,0.017,-3.4,-1.6,-5.0,-0.2,25.0,58.0,0.431,7.0,28.0,0.25,18.0,30.0,0.6,0.491,14.0,22.0,0.636,1.0,15.0,16.0,13.0,6.0,1.0,12.0,18.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017.0,Kevin Seraphin,PF,27.0,IND,49.0,3.0,559.0,14.4,0.5589999999999999,0.01,0.111,8.3,20.0,14.3,6.7,0.6,3.1,12.3,19.0,0.4,0.6,1.0,0.08199999999999999,-3.1,-0.6,-3.7,-0.2,109.0,198.0,0.551,0.0,2.0,0.0,109.0,196.0,0.556,0.551,14.0,22.0,0.636,41.0,101.0,142.0,23.0,7.0,20.0,29.0,66.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0
2017.0,Ramon Sessions,PG,30.0,CHO,50.0,1.0,811.0,12.3,0.495,0.23600000000000002,0.449,1.5,8.5,4.9,24.2,1.6,0.3,12.7,20.1,0.3,0.6,0.9,0.054000000000000006,-2.4,-2.3,-4.8,-0.6,100.0,263.0,0.38,21.0,62.0,0.33899999999999997,79.0,201.0,0.39299999999999996,0.42,91.0,118.0,0.7709999999999999,11.0,62.0,73.0,129.0,26.0,3.0,46.0,43.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0
2017.0,Iman Shumpert,SG,26.0,CLE,76.0,31.0,1937.0,9.0,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,13.9,0.7,1.4,2.0,0.05,-1.3,0.0,-1.3,0.3,201.0,489.0,0.41100000000000003,94.0,261.0,0.36,107.0,228.0,0.469,0.507,71.0,90.0,0.789,39.0,180.0,219.0,109.0,62.0,27.0,78.0,150.0,567.0,imanshumpert,0.010009577578967626,0.14539628377854466,0.007793771831898081,0.007969729501946434,1840299.0,50970.0
2017.0,Pascal Siakam,PF,22.0,TOR,55.0,38.0,859.0,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.08900000000000001,-3.0,1.8,-1.1,0.2,103.0,205.0,0.502,1.0,7.0,0.14300000000000002,102.0,198.0,0.515,0.505,22.0,32.0,0.688,64.0,121.0,185.0,17.0,26.0,45.0,33.0,109.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,8339.0
2017.0,Jonathon Simmons,SG,27.0,SAS,78.0,8.0,1392.0,9.9,0.504,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18.0,-0.1,2.1,2.0,0.068,-2.8,0.9,-1.9,0.0,177.0,421.0,0.42,30.0,102.0,0.294,147.0,319.0,0.461,0.456,99.0,132.0,0.75,20.0,140.0,160.0,126.0,47.0,25.0,76.0,146.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,29584.0
2017.0,Kyle Singler,SF,28.0,OKC,32.0,2.0,385.0,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1.0,10.8,11.2,0.0,0.3,0.3,0.034,-4.6,-1.3,-5.9,-0.4,34.0,83.0,0.41,7.0,37.0,0.18899999999999997,27.0,46.0,0.5870000000000001,0.452,13.0,17.0,0.765,8.0,40.0,48.0,9.0,7.0,5.0,11.0,29.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,3973.0
2017.0,Marcus Smart,SG,22.0,BOS,79.0,24.0,2399.0,12.0,0.486,0.44299999999999995,0.33399999999999996,3.7,10.5,7.1,22.0,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.1,0.9,-0.3,1.0,269.0,749.0,0.359,94.0,332.0,0.28300000000000003,175.0,417.0,0.42,0.42200000000000004,203.0,250.0,0.812,78.0,228.0,306.0,364.0,125.0,34.0,159.0,192.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,12582.0
2017.0,Ish Smith,PG,28.0,DET,81.0,32.0,1955.0,14.7,0.47700000000000004,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-1.2,0.4,-0.8,0.6,329.0,749.0,0.439,28.0,105.0,0.267,301.0,644.0,0.467,0.45799999999999996,72.0,102.0,0.706,21.0,214.0,235.0,418.0,61.0,33.0,112.0,127.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0
2017.0,J.R. Smith,SG,31.0,CLE,41.0,35.0,1187.0,8.1,0.484,0.7609999999999999,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,0.1,0.8,0.8,0.034,-0.5,-0.7,-1.3,0.2,123.0,356.0,0.34600000000000003,95.0,271.0,0.35100000000000003,28.0,85.0,0.32899999999999996,0.479,10.0,15.0,0.667,17.0,96.0,113.0,62.0,40.0,11.0,26.0,77.0,351.0,teamswish,0.011833492226445202,0.15657077641965758,0.013781960419304259,0.014463100395668303,4292808.0,94403.0
2017.0,Jason Smith,C,30.0,WAS,74.0,3.0,1068.0,13.6,0.598,0.237,0.155,6.8,20.4,13.6,5.0,1.0,4.3,14.2,16.7,1.0,1.3,2.3,0.10300000000000001,-2.0,0.6,-1.3,0.2,174.0,329.0,0.529,37.0,78.0,0.474,137.0,251.0,0.546,0.585,35.0,51.0,0.6859999999999999,64.0,194.0,258.0,37.0,21.0,55.0,58.0,168.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0
2017.0,Tony Snell,SG,25.0,MIL,80.0,80.0,2336.0,9.7,0.603,0.6559999999999999,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,0.2,-1.1,-0.8,0.7,246.0,541.0,0.455,144.0,355.0,0.406,102.0,186.0,0.5479999999999999,0.588,47.0,58.0,0.81,22.0,226.0,248.0,96.0,54.0,14.0,55.0,125.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,6944.0
2017.0,Marreese Speights,C,29.0,LAC,82.0,2.0,1286.0,17.6,0.584,0.505,0.25,7.9,24.1,16.2,8.1,0.9,2.6,10.2,23.6,2.5,1.7,4.2,0.156,1.5,-0.8,0.7,0.9,244.0,548.0,0.445,103.0,277.0,0.37200000000000005,141.0,271.0,0.52,0.539,120.0,137.0,0.8759999999999999,88.0,285.0,373.0,66.0,23.0,41.0,69.0,229.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,9042.0
